FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
[14:59:35.464 31/03/2023]',0.22,0.15,0.12,0.15,0.18,0.18,0.21,0.16,1.14,1.31,0.44,0.71,1.5,1.5,1.24,0.8,3.14,3.05,1.69,2.5,2.09,2.1,4.13,2.31,1.32,1.44,0.87,1.37,0.94,0.94,2.17,1.28,0.09,0.09,0.08,0.09,0.06,0.06,0.13,0.1
[14:59:35.480 31/03/2023]',0.23,0.14,0.12,0.15,0.17,0.17,0.22,0.15,1.16,1.32,0.47,0.73,1.51,1.5,1.3,0.78,3.07,3.08,1.69,2.51,2.12,2.13,4.12,2.32,1.35,1.44,0.91,1.4,0.95,0.95,2.09,1.26,0.09,0.09,0.07,0.09,0.06,0.06,0.14,0.1
[14:59:35.496 31/03/2023]',0.24,0.15,0.13,0.16,0.16,0.16,0.22,0.14,1.18,1.34,0.49,0.78,1.51,1.51,1.35,0.75,3,3.1,1.7,2.51,2.15,2.16,4.11,2.31,1.37,1.43,0.94,1.43,0.96,0.96,2.02,1.22,0.09,0.09,0.07,0.09,0.06,0.06,0.14,0.1
[14:59:35.512 31/03/2023]',0.23,0.16,0.12,0.18,0.16,0.16,0.25,0.14,1.18,1.36,0.51,0.82,1.52,1.52,1.41,0.75,2.92,3.13,1.69,2.5,2.17,2.18,4.06,2.31,1.39,1.42,0.98,1.45,0.96,0.96,1.91,1.19,0.09,0.09,0.07,0.09,0.06,0.06,0.14,0.11
[14:59:35.528 31/03/2023]',0.23,0.17,0.12,0.19,0.15,0.15,0.27,0.13,1.18,1.36,0.53,0.87,1.53,1.53,1.47,0.78,2.84,3.15,1.69,2.46,2.2,2.21,4.01,2.3,1.42,1.42,1.01,1.47,0.96,0.96,1.88,1.25,0.1,0.09,0.07,0.1,0.06,0.06,0.14,0.11
[14:59:35.544 31/03/2023]',0.25,0.19,0.12,0.19,0.15,0.15,0.27,0.13,1.14,1.36,0.55,0.92,1.54,1.54,1.5,0.8,2.77,3.18,1.69,2.42,2.23,2.24,3.92,2.29,1.44,1.42,1.03,1.48,0.96,0.95,1.95,1.32,0.1,0.1,0.07,0.11,0.06,0.06,0.14,0.11
[14:59:35.561 31/03/2023]',0.26,0.19,0.13,0.19,0.15,0.15,0.28,0.13,1.11,1.35,0.57,0.96,1.55,1.55,1.52,0.81,2.7,3.2,1.69,2.37,2.24,2.25,3.83,2.27,1.45,1.45,1.06,1.48,0.94,0.94,2.02,1.39,0.1,0.1,0.07,0.11,0.06,0.06,0.14,0.11
[14:59:35.574 31/03/2023]',0.27,0.2,0.13,0.2,0.15,0.15,0.27,0.13,1.08,1.34,0.59,1,1.56,1.56,1.53,0.82,2.64,3.23,1.68,2.33,2.26,2.27,3.73,2.25,1.49,1.46,1.07,1.47,0.93,0.93,2.07,1.45,0.1,0.1,0.07,0.11,0.06,0.06,0.14,0.1
[14:59:35.588 31/03/2023]',0.28,0.23,0.13,0.2,0.14,0.14,0.27,0.14,1.05,1.33,0.61,1.05,1.56,1.56,1.53,0.81,2.59,3.23,1.68,2.26,2.27,2.28,3.63,2.22,1.55,1.49,1.09,1.44,0.91,0.91,2.11,1.52,0.11,0.1,0.07,0.11,0.06,0.06,0.15,0.1
[14:59:35.603 31/03/2023]',0.29,0.25,0.13,0.21,0.14,0.14,0.26,0.15,1.02,1.32,0.62,1.08,1.56,1.56,1.54,0.8,2.54,3.24,1.67,2.2,2.27,2.28,3.54,2.2,1.61,1.51,1.1,1.44,0.9,0.9,2.15,1.58,0.11,0.1,0.07,0.11,0.06,0.06,0.16,0.1
[14:59:35.627 31/03/2023]',0.3,0.28,0.13,0.21,0.14,0.14,0.26,0.15,0.99,1.31,0.63,1.12,1.56,1.56,1.54,0.79,2.53,3.24,1.67,2.14,2.28,2.29,3.45,2.17,1.66,1.53,1.12,1.51,0.89,0.89,2.19,1.64,0.12,0.1,0.07,0.11,0.06,0.06,0.16,0.11
[14:59:35.641 31/03/2023]',0.29,0.3,0.13,0.21,0.15,0.15,0.26,0.16,1,1.3,0.66,1.15,1.56,1.56,1.52,0.78,2.65,3.24,1.67,2.08,2.28,2.3,3.35,2.15,1.71,1.54,1.14,1.57,0.91,0.92,2.19,1.7,0.12,0.1,0.07,0.12,0.06,0.06,0.16,0.11
[14:59:35.657 31/03/2023]',0.28,0.3,0.13,0.2,0.15,0.15,0.25,0.16,1.01,1.25,0.68,1.16,1.55,1.55,1.48,0.78,2.78,3.24,1.68,2.01,2.27,2.28,3.23,2.13,1.75,1.55,1.16,1.64,0.92,0.93,2.18,1.76,0.12,0.1,0.07,0.11,0.06,0.06,0.15,0.11
[14:59:35.673 31/03/2023]',0.27,0.29,0.13,0.19,0.15,0.15,0.24,0.16,1.03,1.19,0.71,1.18,1.54,1.54,1.45,0.77,2.9,3.24,1.69,1.95,2.25,2.26,3.11,2.1,1.79,1.54,1.17,1.72,0.93,0.94,2.17,1.8,0.13,0.1,0.07,0.12,0.06,0.06,0.15,0.11
[14:59:35.690 31/03/2023]',0.26,0.28,0.13,0.18,0.15,0.16,0.23,0.17,1.04,1.13,0.75,1.19,1.53,1.53,1.42,0.76,3.03,3.24,1.7,1.9,2.24,2.25,3.19,2.07,1.83,1.53,1.19,1.78,0.93,0.94,2.15,1.84,0.13,0.1,0.07,0.12,0.06,0.06,0.15,0.11
[14:59:35.710 31/03/2023]',0.24,0.28,0.13,0.18,0.18,0.18,0.22,0.16,1.04,1.06,0.79,1.2,1.53,1.53,1.39,0.77,3.15,3.24,1.72,1.86,2.2,2.21,3.3,2.03,1.86,1.49,1.2,1.83,0.93,0.94,2.14,1.86,0.13,0.1,0.08,0.12,0.06,0.06,0.15,0.12
[14:59:35.730 31/03/2023]',0.24,0.29,0.13,0.17,0.2,0.2,0.21,0.15,1.03,0.99,0.82,1.21,1.53,1.53,1.35,0.78,3.26,3.23,1.75,1.83,2.16,2.17,3.38,2,1.9,1.45,1.2,1.88,0.94,0.94,2.14,1.88,0.13,0.11,0.07,0.12,0.06,0.06,0.15,0.12
[14:59:35.749 31/03/2023]',0.24,0.28,0.13,0.16,0.2,0.2,0.21,0.15,1.03,0.93,0.86,1.21,1.55,1.55,1.31,0.79,3.37,3.23,1.77,1.8,2.11,2.12,3.46,1.97,1.93,1.4,1.2,1.91,0.95,0.95,2.14,1.9,0.12,0.11,0.07,0.12,0.06,0.06,0.14,0.12
[14:59:35.766 31/03/2023]',0.24,0.27,0.14,0.15,0.19,0.19,0.2,0.14,1.02,0.9,0.9,1.2,1.56,1.57,1.29,0.79,3.47,3.24,1.79,1.78,2.07,2.08,3.54,1.95,1.95,1.43,1.2,1.94,0.95,0.96,2.16,1.92,0.12,0.1,0.07,0.12,0.06,0.06,0.14,0.12
[14:59:35.784 31/03/2023]',0.23,0.27,0.15,0.15,0.19,0.19,0.2,0.14,1.01,0.87,0.93,1.2,1.58,1.59,1.27,0.81,3.56,3.23,1.81,1.75,2.02,2.03,3.62,1.91,1.98,1.48,1.2,1.95,0.97,0.98,2.17,1.94,0.12,0.11,0.08,0.12,0.06,0.06,0.14,0.12
[14:59:35.800 31/03/2023]',0.23,0.28,0.16,0.14,0.19,0.19,0.19,0.13,1.01,0.84,0.96,1.2,1.6,1.61,1.25,0.82,3.65,3.22,1.83,1.72,1.98,1.99,3.68,1.88,2,1.53,1.19,1.96,0.98,0.99,2.19,1.95,0.12,0.11,0.08,0.12,0.06,0.06,0.13,0.12
[14:59:35.816 31/03/2023]',0.23,0.28,0.16,0.14,0.18,0.18,0.19,0.13,1,0.81,0.99,1.2,1.61,1.62,1.24,0.83,3.73,3.22,1.85,1.69,1.94,1.95,3.75,1.86,2.01,1.57,1.19,1.97,0.99,1,2.2,1.97,0.12,0.12,0.08,0.11,0.06,0.06,0.13,0.12
[14:59:35.835 31/03/2023]',0.22,0.28,0.17,0.13,0.18,0.18,0.18,0.12,1.01,0.78,1.02,1.2,1.63,1.64,1.23,0.84,3.81,3.21,1.86,1.67,1.91,1.92,3.8,1.83,2.02,1.61,1.19,1.98,1,1.01,2.22,1.98,0.12,0.12,0.08,0.11,0.06,0.06,0.13,0.12
[14:59:35.853 31/03/2023]',0.21,0.28,0.17,0.13,0.18,0.18,0.2,0.12,1.02,0.77,1.05,1.21,1.65,1.65,1.25,0.86,3.89,3.27,1.88,1.65,1.86,1.87,3.83,1.8,2,1.63,1.19,1.98,1.02,1.02,2.25,2,0.11,0.12,0.08,0.11,0.06,0.06,0.14,0.12
[14:59:35.872 31/03/2023]',0.19,0.28,0.16,0.14,0.2,0.2,0.22,0.11,1.04,0.8,1.08,1.23,1.65,1.66,1.27,0.86,3.97,3.35,1.89,1.64,1.81,1.82,3.86,1.78,1.99,1.64,1.19,1.97,1.02,1.03,2.27,2.01,0.11,0.12,0.08,0.1,0.06,0.06,0.14,0.12
[14:59:35.890 31/03/2023]',0.18,0.28,0.17,0.15,0.21,0.21,0.23,0.11,1.05,0.82,1.11,1.25,1.65,1.66,1.32,0.86,4.03,3.42,1.89,1.64,1.77,1.78,3.86,1.76,1.98,1.64,1.21,1.96,1.02,1.03,2.28,2.03,0.11,0.12,0.08,0.1,0.06,0.06,0.15,0.12
[14:59:35.913 31/03/2023]',0.17,0.28,0.17,0.16,0.2,0.2,0.24,0.1,1.05,0.85,1.13,1.3,1.64,1.65,1.37,0.86,4.09,3.48,1.88,1.6,1.73,1.74,3.86,1.73,1.96,1.62,1.22,1.93,1,1.01,2.3,2.05,0.11,0.12,0.08,0.11,0.06,0.06,0.15,0.11
[14:59:35.930 31/03/2023]',0.17,0.28,0.17,0.17,0.2,0.2,0.24,0.1,1.07,0.88,1.14,1.33,1.63,1.64,1.42,0.86,4.14,3.54,1.86,1.57,1.7,1.7,3.83,1.71,1.94,1.6,1.23,1.9,0.99,1,2.29,2.07,0.11,0.12,0.08,0.11,0.06,0.07,0.14,0.11
[14:59:35.949 31/03/2023]',0.17,0.31,0.17,0.18,0.19,0.19,0.24,0.12,1.09,0.93,1.15,1.37,1.62,1.63,1.48,0.84,4.18,3.59,1.83,1.52,1.67,1.67,3.77,1.67,1.91,1.54,1.24,1.89,0.96,0.97,2.24,2.08,0.11,0.12,0.08,0.11,0.07,0.07,0.14,0.1
[14:59:35.968 31/03/2023]',0.17,0.32,0.18,0.19,0.2,0.2,0.25,0.12,1.11,0.96,1.15,1.42,1.62,1.63,1.53,0.8,4.21,3.6,1.8,1.45,1.66,1.66,3.71,1.61,1.88,1.44,1.24,1.9,0.93,0.94,2.2,2.09,0.11,0.13,0.09,0.11,0.06,0.06,0.14,0.11
[14:59:35.985 31/03/2023]',0.19,0.33,0.18,0.21,0.21,0.21,0.24,0.13,1.17,0.99,1.13,1.47,1.62,1.63,1.56,0.77,4.22,3.61,1.76,1.39,1.65,1.65,3.64,1.56,1.81,1.34,1.23,1.91,0.9,0.91,2.13,2.09,0.11,0.13,0.09,0.1,0.06,0.06,0.14,0.12
[14:59:36.003 31/03/2023]',0.21,0.33,0.18,0.2,0.22,0.22,0.24,0.14,1.22,1.01,1.11,1.49,1.64,1.65,1.59,0.72,4.23,3.61,1.78,1.34,1.66,1.67,3.57,1.5,1.76,1.29,1.22,1.94,0.88,0.89,2.07,2.08,0.11,0.14,0.09,0.1,0.06,0.06,0.15,0.11
[14:59:36.022 31/03/2023]',0.22,0.33,0.18,0.19,0.22,0.22,0.24,0.15,1.26,1.02,1.07,1.52,1.66,1.67,1.59,0.68,4.24,3.6,1.82,1.33,1.68,1.68,3.49,1.45,1.76,1.23,1.2,1.97,0.86,0.87,1.99,2.07,0.11,0.14,0.09,0.1,0.07,0.07,0.14,0.11
[14:59:36.040 31/03/2023]',0.23,0.34,0.18,0.18,0.22,0.22,0.24,0.15,1.3,1.02,1.04,1.53,1.67,1.69,1.59,0.66,4.24,3.57,1.86,1.33,1.7,1.7,3.43,1.38,1.83,1.22,1.18,2.01,0.85,0.86,1.91,2.04,0.11,0.14,0.08,0.1,0.06,0.06,0.14,0.11
[14:59:36.065 31/03/2023]',0.23,0.34,0.17,0.17,0.22,0.22,0.23,0.14,1.33,1.06,1.02,1.55,1.69,1.7,1.61,0.63,4.23,3.54,1.88,1.32,1.72,1.72,3.36,1.33,1.9,1.22,1.16,2.05,0.84,0.85,1.83,2.02,0.11,0.13,0.08,0.1,0.06,0.06,0.14,0.1
[14:59:36.082 31/03/2023]',0.23,0.34,0.16,0.16,0.21,0.21,0.22,0.14,1.35,1.08,1.01,1.56,1.71,1.72,1.64,0.62,4.22,3.48,1.91,1.32,1.74,1.75,3.32,1.28,1.96,1.25,1.13,2.08,0.82,0.83,1.73,1.99,0.11,0.12,0.08,0.1,0.06,0.06,0.14,0.1
[14:59:36.105 31/03/2023]',0.23,0.32,0.16,0.17,0.21,0.22,0.22,0.15,1.37,1.07,1,1.59,1.74,1.76,1.67,0.6,4.21,3.41,1.93,1.32,1.77,1.77,3.28,1.25,2.02,1.3,1.11,2.11,0.8,0.81,1.64,1.94,0.12,0.12,0.09,0.1,0.07,0.07,0.14,0.1
[14:59:36.120 31/03/2023]',0.23,0.31,0.15,0.18,0.22,0.22,0.22,0.15,1.39,1.06,0.99,1.61,1.78,1.79,1.7,0.59,4.2,3.34,1.95,1.36,1.79,1.79,3.25,1.23,2.07,1.35,1.09,2.13,0.78,0.79,1.6,1.89,0.12,0.12,0.09,0.1,0.07,0.07,0.15,0.1
[14:59:36.138 31/03/2023]',0.23,0.3,0.14,0.18,0.22,0.22,0.22,0.16,1.43,1.05,0.98,1.64,1.8,1.82,1.72,0.57,4.19,3.28,1.97,1.39,1.81,1.81,3.21,1.21,2.11,1.39,1.07,2.15,0.76,0.77,1.68,1.85,0.12,0.12,0.09,0.11,0.08,0.08,0.15,0.1
[14:59:36.156 31/03/2023]',0.27,0.29,0.15,0.19,0.22,0.22,0.21,0.17,1.5,1.04,0.96,1.66,1.83,1.84,1.74,0.56,4.17,3.26,2,1.42,1.83,1.83,3.2,1.19,2.15,1.43,1.05,2.18,0.74,0.75,1.77,1.82,0.12,0.12,0.09,0.11,0.08,0.08,0.15,0.1
[14:59:36.174 31/03/2023]',0.28,0.29,0.16,0.21,0.24,0.24,0.24,0.17,1.6,1.04,0.93,1.67,1.87,1.88,1.77,0.56,4.14,3.31,2.05,1.49,1.86,1.86,3.19,1.2,2.2,1.49,1.06,2.19,0.75,0.76,1.86,1.76,0.12,0.12,0.09,0.12,0.08,0.08,0.15,0.11
[14:59:36.194 31/03/2023]',0.3,0.29,0.16,0.23,0.26,0.26,0.25,0.19,1.71,1.07,0.9,1.68,1.9,1.91,1.79,0.59,4.13,3.38,2.09,1.57,1.89,1.89,3.18,1.23,2.28,1.57,1.09,2.22,0.77,0.77,1.97,1.68,0.12,0.12,0.09,0.11,0.08,0.08,0.15,0.11
[14:59:36.214 31/03/2023]',0.32,0.3,0.16,0.25,0.27,0.27,0.26,0.2,1.82,1.11,0.87,1.68,1.93,1.95,1.81,0.62,4.13,3.47,2.12,1.68,1.91,1.91,3.17,1.29,2.35,1.65,1.13,2.28,0.77,0.78,2.07,1.62,0.12,0.12,0.09,0.11,0.07,0.07,0.14,0.1
[14:59:36.232 31/03/2023]',0.32,0.3,0.19,0.27,0.28,0.29,0.3,0.22,1.92,1.15,0.86,1.68,1.96,1.98,1.85,0.65,4.14,3.55,2.15,1.78,1.93,1.93,3.13,1.34,2.43,1.73,1.14,2.34,0.78,0.78,2.13,1.57,0.12,0.12,0.08,0.11,0.07,0.07,0.15,0.1
[14:59:36.251 31/03/2023]',0.31,0.3,0.21,0.29,0.3,0.3,0.34,0.23,2.02,1.19,0.85,1.69,2,2.01,1.89,0.67,4.14,3.63,2.18,1.88,1.94,1.94,3.09,1.39,2.51,1.8,1.15,2.4,0.78,0.78,2.18,1.52,0.13,0.13,0.09,0.11,0.07,0.07,0.16,0.11
[14:59:36.274 31/03/2023]',0.31,0.3,0.21,0.31,0.31,0.31,0.34,0.23,2.14,1.23,0.83,1.69,2.02,2.04,1.93,0.7,4.16,3.7,2.23,1.97,1.94,1.95,3.01,1.44,2.56,1.87,1.16,2.45,0.78,0.79,2.18,1.47,0.13,0.13,0.09,0.11,0.07,0.07,0.16,0.11
[14:59:36.293 31/03/2023]',0.32,0.31,0.21,0.3,0.3,0.31,0.34,0.23,2.25,1.31,0.82,1.7,2.05,2.06,1.97,0.72,4.18,3.77,2.28,2.09,1.95,1.95,2.92,1.48,2.6,1.9,1.22,2.48,0.78,0.79,2.18,1.47,0.13,0.14,0.1,0.11,0.07,0.07,0.17,0.11
[14:59:36.311 31/03/2023]',0.3,0.32,0.21,0.29,0.3,0.31,0.33,0.22,2.37,1.38,0.82,1.71,2.07,2.08,1.99,0.75,4.21,3.83,2.33,2.2,1.95,1.95,2.9,1.52,2.63,1.93,1.26,2.5,0.79,0.8,2.14,1.47,0.13,0.14,0.09,0.11,0.07,0.07,0.16,0.11
[14:59:36.330 31/03/2023]',0.29,0.31,0.22,0.28,0.3,0.3,0.32,0.21,2.47,1.47,0.81,1.71,2.09,2.11,2.01,0.76,4.24,3.91,2.37,2.31,1.94,1.95,2.98,1.56,2.65,1.92,1.31,2.52,0.79,0.8,2.11,1.47,0.13,0.13,0.09,0.11,0.08,0.08,0.16,0.11
[14:59:36.358 31/03/2023]',0.31,0.3,0.22,0.27,0.29,0.29,0.32,0.2,2.61,1.55,0.82,1.72,2.12,2.13,2.03,0.78,4.24,3.98,2.44,2.41,1.94,1.95,3.08,1.59,2.69,1.92,1.32,2.53,0.79,0.8,2.07,1.47,0.13,0.13,0.09,0.1,0.08,0.08,0.16,0.12
[14:59:36.383 31/03/2023]',0.31,0.31,0.21,0.26,0.3,0.3,0.31,0.21,2.75,1.65,0.82,1.72,2.13,2.14,2.01,0.79,4.23,4.04,2.51,2.51,1.93,1.93,3.17,1.61,2.74,1.92,1.33,2.54,0.79,0.78,2.04,1.45,0.12,0.13,0.09,0.1,0.08,0.08,0.16,0.12
[14:59:36.402 31/03/2023]',0.31,0.33,0.2,0.24,0.3,0.3,0.31,0.21,2.88,1.77,0.82,1.73,2.13,2.14,2,0.78,4.23,4.1,2.59,2.6,1.9,1.91,3.25,1.62,2.79,1.95,1.33,2.55,0.81,0.81,2.01,1.41,0.13,0.14,0.09,0.1,0.08,0.08,0.17,0.11
[14:59:36.421 31/03/2023]',0.31,0.35,0.19,0.23,0.31,0.31,0.29,0.22,3.02,1.89,0.8,1.74,2.13,2.14,1.98,0.82,4.21,4.15,2.65,2.68,1.87,1.88,3.31,1.65,2.84,1.99,1.32,2.56,0.83,0.83,1.98,1.41,0.13,0.14,0.09,0.1,0.08,0.08,0.16,0.11
[14:59:36.440 31/03/2023]',0.32,0.35,0.18,0.23,0.31,0.31,0.28,0.21,3.15,1.95,0.79,1.75,2.13,2.14,1.96,0.84,4.19,4.25,2.71,2.75,1.85,1.85,3.36,1.7,2.89,2.06,1.31,2.56,0.85,0.85,1.96,1.44,0.12,0.14,0.08,0.1,0.08,0.08,0.16,0.11
[14:59:36.458 31/03/2023]',0.31,0.35,0.19,0.23,0.31,0.31,0.29,0.2,3.27,2.01,0.79,1.76,2.13,2.14,1.97,0.87,4.16,4.33,2.75,2.81,1.82,1.83,3.4,1.76,2.95,2.13,1.28,2.55,0.87,0.87,1.92,1.47,0.12,0.14,0.09,0.1,0.08,0.08,0.16,0.12
[14:59:36.476 31/03/2023]',0.3,0.34,0.19,0.26,0.32,0.32,0.31,0.22,3.39,2.03,0.79,1.82,2.14,2.15,1.98,0.89,4.13,4.45,2.78,2.81,1.8,1.81,3.44,1.78,3,2.23,1.26,2.51,0.89,0.89,1.89,1.5,0.12,0.14,0.09,0.11,0.08,0.08,0.17,0.11
[14:59:36.493 31/03/2023]',0.28,0.33,0.19,0.3,0.33,0.33,0.31,0.23,3.49,2.05,0.81,1.88,2.15,2.16,2,0.9,4.1,4.55,2.8,2.82,1.78,1.79,3.5,1.81,3.05,2.32,1.23,2.46,0.91,0.91,1.85,1.52,0.12,0.15,0.09,0.11,0.08,0.08,0.16,0.11
[14:59:36.512 31/03/2023]',0.27,0.34,0.19,0.3,0.34,0.34,0.31,0.24,3.59,2.04,0.82,1.95,2.16,2.17,2.02,0.93,4.07,4.67,2.82,2.82,1.77,1.78,3.56,1.83,3.09,2.43,1.21,2.39,0.94,0.94,1.81,1.54,0.12,0.15,0.09,0.11,0.08,0.08,0.16,0.11
[14:59:36.530 31/03/2023]',0.28,0.35,0.19,0.3,0.35,0.35,0.29,0.25,3.68,2.03,0.85,2.02,2.17,2.18,2.04,0.95,4.03,4.78,2.82,2.83,1.76,1.77,3.63,1.84,3.12,2.54,1.19,2.32,0.96,0.96,1.77,1.56,0.13,0.16,0.09,0.12,0.08,0.08,0.16,0.11
[14:59:36.548 31/03/2023]',0.28,0.35,0.2,0.31,0.35,0.35,0.28,0.25,3.76,2,0.88,2.09,2.17,2.18,2.05,0.98,3.98,4.91,2.82,2.82,1.77,1.78,3.7,1.87,3.15,2.66,1.21,2.24,0.97,0.97,1.74,1.58,0.13,0.16,0.09,0.11,0.08,0.08,0.16,0.11
[14:59:36.565 31/03/2023]',0.32,0.36,0.2,0.31,0.35,0.35,0.27,0.25,3.79,1.96,0.91,2.17,2.17,2.18,2.05,1,4.1,5.03,2.82,2.82,1.77,1.78,3.78,1.91,3.15,2.78,1.24,2.16,0.98,0.98,1.72,1.6,0.13,0.16,0.09,0.11,0.08,0.08,0.17,0.11
[14:59:36.583 31/03/2023]',0.35,0.36,0.19,0.3,0.34,0.34,0.26,0.26,3.81,1.92,0.95,2.24,2.16,2.16,2.06,1.01,4.22,5.14,2.81,2.82,1.79,1.8,3.86,1.94,3.14,2.87,1.27,2.09,0.98,0.99,1.71,1.61,0.13,0.15,0.09,0.11,0.08,0.08,0.17,0.11
[14:59:36.601 31/03/2023]',0.38,0.37,0.19,0.28,0.34,0.34,0.25,0.27,3.83,1.89,0.97,2.31,2.14,2.15,2.06,1.03,4.33,5.24,2.8,2.82,1.81,1.82,3.92,1.97,3.14,2.97,1.3,2.03,0.99,0.99,1.7,1.62,0.13,0.15,0.09,0.11,0.09,0.09,0.18,0.11
[14:59:36.618 31/03/2023]',0.38,0.37,0.19,0.27,0.33,0.33,0.26,0.27,3.82,1.85,1.02,2.38,2.13,2.14,2.05,1.04,4.43,5.33,2.78,2.82,1.83,1.83,4,1.99,3.11,3.05,1.32,1.97,0.99,0.99,1.7,1.63,0.13,0.14,0.09,0.11,0.09,0.09,0.18,0.11
[14:59:36.636 31/03/2023]',0.36,0.38,0.19,0.26,0.32,0.32,0.26,0.27,3.82,1.81,1.07,2.43,2.11,2.12,2.03,1.06,4.51,5.4,2.75,2.84,1.84,1.85,4.08,2.01,3.06,3.09,1.32,1.92,0.98,0.99,1.72,1.63,0.15,0.14,0.1,0.12,0.09,0.09,0.18,0.1
[14:59:36.655 31/03/2023]',0.35,0.36,0.18,0.27,0.33,0.32,0.26,0.27,3.82,1.8,1.12,2.48,2.08,2.09,2.01,1.08,4.58,5.47,2.71,2.85,1.87,1.88,4.15,2.02,3.02,3.1,1.32,1.89,1.02,1.02,1.73,1.62,0.16,0.15,0.11,0.12,0.09,0.09,0.18,0.1
[14:59:36.675 31/03/2023]',0.35,0.34,0.18,0.28,0.33,0.33,0.26,0.28,3.83,1.79,1.18,2.53,2.06,2.07,1.97,1.11,4.64,5.53,2.67,2.87,1.9,1.9,4.24,2.04,2.94,3.11,1.3,1.87,1.05,1.05,1.75,1.61,0.16,0.15,0.1,0.12,0.08,0.08,0.18,0.1
[14:59:36.694 31/03/2023]',0.35,0.33,0.18,0.28,0.32,0.32,0.26,0.28,3.88,1.8,1.24,2.57,2.04,2.05,1.92,1.13,4.67,5.58,2.61,2.89,1.93,1.93,4.32,2.05,2.83,3.11,1.28,1.84,1.08,1.08,1.77,1.6,0.16,0.15,0.1,0.12,0.09,0.09,0.19,0.1
[14:59:36.710 31/03/2023]',0.34,0.32,0.18,0.3,0.32,0.32,0.26,0.28,3.92,1.83,1.31,2.62,2.03,2.04,1.87,1.15,4.7,5.6,2.55,2.9,1.96,1.96,4.4,2.07,2.74,3.11,1.26,1.81,1.1,1.1,1.79,1.6,0.16,0.15,0.1,0.12,0.08,0.08,0.2,0.1
[14:59:36.725 31/03/2023]',0.34,0.31,0.18,0.31,0.32,0.32,0.26,0.28,3.96,1.85,1.36,2.66,2.03,2.03,1.83,1.16,4.72,5.62,2.5,2.92,1.99,1.99,4.48,2.09,2.65,3.12,1.25,1.77,1.13,1.13,1.8,1.6,0.15,0.15,0.1,0.12,0.08,0.08,0.2,0.1
[14:59:36.741 31/03/2023]',0.32,0.31,0.17,0.33,0.32,0.32,0.26,0.28,4,1.88,1.41,2.7,2.02,2.03,1.79,1.17,4.73,5.64,2.45,2.93,2.02,2.02,4.55,2.1,2.55,3.12,1.23,1.74,1.16,1.15,1.81,1.6,0.16,0.14,0.1,0.12,0.08,0.08,0.19,0.1
[14:59:36.757 31/03/2023]',0.3,0.3,0.17,0.31,0.32,0.32,0.27,0.29,4.04,1.91,1.45,2.71,2.01,2.02,1.76,1.19,4.73,5.64,2.42,2.97,2.05,2.05,4.61,2.12,2.46,3.13,1.22,1.69,1.18,1.18,1.82,1.59,0.16,0.14,0.09,0.13,0.08,0.08,0.19,0.1
[14:59:36.774 31/03/2023]',0.31,0.3,0.17,0.29,0.32,0.32,0.28,0.29,4.06,1.94,1.5,2.71,2,2.01,1.75,1.2,4.75,5.65,2.44,3.01,2.07,2.07,4.67,2.13,2.37,3.15,1.21,1.65,1.2,1.2,1.82,1.59,0.15,0.14,0.1,0.13,0.07,0.07,0.19,0.1
[14:59:36.792 31/03/2023]',0.31,0.3,0.17,0.28,0.33,0.32,0.29,0.3,4.07,1.98,1.54,2.72,2,2,1.74,1.2,4.77,5.64,2.46,3.05,2.1,2.1,4.72,2.16,2.29,3.17,1.22,1.62,1.22,1.21,1.81,1.58,0.15,0.14,0.1,0.13,0.07,0.07,0.2,0.11
[14:59:36.808 31/03/2023]',0.33,0.29,0.17,0.27,0.33,0.33,0.31,0.31,4.08,2.02,1.58,2.72,1.99,2,1.71,1.2,4.76,5.64,2.46,3.08,2.12,2.12,4.77,2.18,2.21,3.19,1.24,1.59,1.23,1.23,1.82,1.57,0.15,0.15,0.1,0.13,0.07,0.07,0.19,0.11
[14:59:36.825 31/03/2023]',0.35,0.28,0.17,0.26,0.35,0.34,0.34,0.32,4.09,2.06,1.62,2.73,2,2.01,1.68,1.21,4.76,5.62,2.47,3.11,2.15,2.15,4.82,2.2,2.13,3.22,1.26,1.57,1.25,1.25,1.84,1.57,0.15,0.14,0.1,0.12,0.07,0.07,0.18,0.11
[14:59:36.840 31/03/2023]',0.37,0.27,0.16,0.25,0.36,0.36,0.36,0.33,4.1,2.1,1.65,2.74,2.01,2.01,1.66,1.21,4.76,5.6,2.47,3.13,2.18,2.18,4.86,2.21,2.06,3.24,1.28,1.56,1.27,1.26,1.85,1.57,0.14,0.14,0.09,0.12,0.08,0.08,0.17,0.11
[14:59:36.858 31/03/2023]',0.39,0.26,0.16,0.24,0.38,0.38,0.37,0.34,4.05,2.13,1.69,2.76,2.01,2.02,1.63,1.21,4.77,5.59,2.48,3.15,2.21,2.21,4.92,2.23,1.99,3.27,1.29,1.54,1.28,1.28,1.89,1.56,0.14,0.14,0.09,0.12,0.08,0.08,0.18,0.1
