'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[14:20:02.379 31/03/2023]',0.29,0.32,0.28,0.24,0.23,0.22,0.2,0.17,0.69,0.77,0.78,0.59,0.53,0.72,1.15,1.1,2.88,3,2.46,2.93,2.8,3.83,2.48,4.29,4.56,5.13,3.85,5.08,3.63,5.8,5.83,4.65,0.13,0.13,0.11,0.13,0.09,0.12,0.11,0.15
'[14:20:02.396 31/03/2023]',0.28,0.32,0.27,0.24,0.23,0.23,0.19,0.18,0.66,0.74,0.76,0.6,0.53,0.73,1.16,1.09,2.85,2.95,2.46,2.98,2.86,3.92,2.51,4.32,4.57,5.15,3.86,5.13,3.63,5.83,5.87,4.72,0.13,0.13,0.1,0.13,0.09,0.12,0.11,0.14
'[14:20:02.412 31/03/2023]',0.27,0.3,0.25,0.24,0.22,0.23,0.19,0.19,0.63,0.7,0.74,0.6,0.51,0.74,1.16,1.07,2.83,2.9,2.46,3.02,2.91,3.99,2.57,4.33,4.57,5.16,3.87,5.18,3.65,5.86,5.91,4.8,0.12,0.13,0.1,0.13,0.08,0.12,0.11,0.14
'[14:20:02.430 31/03/2023]',0.26,0.29,0.24,0.23,0.21,0.24,0.19,0.19,0.61,0.66,0.71,0.6,0.5,0.76,1.17,1.06,2.8,2.86,2.47,3.06,2.96,4.05,2.64,4.34,4.55,5.16,3.86,5.23,3.66,5.89,5.93,4.87,0.13,0.13,0.1,0.13,0.08,0.12,0.11,0.14
'[14:20:02.446 31/03/2023]',0.26,0.28,0.23,0.24,0.2,0.23,0.19,0.19,0.58,0.63,0.69,0.62,0.48,0.77,1.18,1.03,2.78,2.82,2.47,3.12,3,4.11,2.71,4.33,4.53,5.15,3.86,5.25,3.67,5.91,5.95,4.94,0.13,0.13,0.11,0.12,0.08,0.12,0.11,0.13
'[14:20:02.463 31/03/2023]',0.25,0.28,0.22,0.24,0.2,0.23,0.2,0.18,0.57,0.6,0.66,0.64,0.46,0.79,1.19,1,2.76,2.79,2.47,3.17,3.04,4.16,2.78,4.33,4.52,5.13,3.85,5.27,3.68,5.93,5.97,5,0.13,0.12,0.11,0.11,0.08,0.11,0.11,0.12
'[14:20:02.480 31/03/2023]',0.26,0.28,0.23,0.25,0.19,0.23,0.19,0.17,0.57,0.58,0.67,0.66,0.45,0.8,1.18,0.97,2.77,2.76,2.48,3.22,3.08,4.2,2.85,4.33,4.47,5.12,3.82,5.29,3.69,5.94,5.96,5.05,0.13,0.12,0.11,0.11,0.08,0.11,0.11,0.11
'[14:20:02.497 31/03/2023]',0.26,0.28,0.24,0.25,0.19,0.24,0.19,0.17,0.58,0.59,0.68,0.66,0.44,0.83,1.18,0.94,2.77,2.76,2.49,3.29,3.13,4.26,2.92,4.34,4.43,5.07,3.79,5.28,3.68,5.92,5.96,5.09,0.13,0.12,0.11,0.11,0.08,0.11,0.11,0.11
'[14:20:02.513 31/03/2023]',0.27,0.29,0.25,0.24,0.19,0.25,0.18,0.16,0.6,0.6,0.7,0.67,0.44,0.85,1.17,0.91,2.81,2.8,2.48,3.35,3.18,4.32,2.98,4.34,4.36,5.03,3.73,5.27,3.67,5.9,5.94,5.12,0.13,0.12,0.11,0.11,0.08,0.11,0.12,0.11
'[14:20:02.529 31/03/2023]',0.27,0.29,0.25,0.24,0.19,0.25,0.17,0.16,0.61,0.62,0.73,0.65,0.45,0.85,1.16,0.87,2.85,2.84,2.48,3.41,3.23,4.37,3.04,4.34,4.29,4.96,3.67,5.23,3.63,5.85,5.92,5.13,0.12,0.12,0.1,0.11,0.08,0.11,0.12,0.12
'[14:20:02.546 31/03/2023]',0.26,0.29,0.25,0.24,0.2,0.25,0.18,0.16,0.6,0.63,0.73,0.63,0.47,0.85,1.17,0.83,2.91,2.87,2.47,3.45,3.27,4.42,3.07,4.34,4.21,4.89,3.59,5.2,3.6,5.8,5.88,5.14,0.12,0.12,0.1,0.11,0.08,0.11,0.12,0.12
'[14:20:02.562 31/03/2023]',0.25,0.28,0.24,0.24,0.2,0.25,0.2,0.16,0.58,0.61,0.73,0.62,0.48,0.82,1.18,0.82,2.96,2.89,2.45,3.48,3.3,4.45,3.1,4.31,4.14,4.81,3.51,5.16,3.54,5.73,5.85,5.12,0.12,0.12,0.1,0.1,0.08,0.11,0.12,0.11
'[14:20:02.580 31/03/2023]',0.24,0.26,0.23,0.23,0.21,0.24,0.21,0.16,0.57,0.6,0.73,0.62,0.48,0.79,1.19,0.81,3,2.9,2.45,3.51,3.33,4.47,3.13,4.29,4.07,4.73,3.44,5.12,3.49,5.66,5.81,5.15,0.12,0.11,0.1,0.1,0.08,0.11,0.13,0.12
'[14:20:02.596 31/03/2023]',0.23,0.25,0.23,0.23,0.21,0.24,0.23,0.16,0.56,0.59,0.71,0.62,0.49,0.77,1.25,0.8,3.05,2.95,2.5,3.54,3.36,4.5,3.12,4.27,4,4.66,3.36,5.08,3.44,5.6,5.74,5.17,0.11,0.11,0.1,0.09,0.08,0.11,0.12,0.12
'[14:20:02.612 31/03/2023]',0.24,0.25,0.23,0.23,0.21,0.25,0.25,0.18,0.58,0.57,0.72,0.64,0.46,0.78,1.29,0.82,3.07,2.99,2.54,3.54,3.37,4.49,3.06,4.22,3.92,4.58,3.34,5.03,3.42,5.52,5.63,5.21,0.11,0.11,0.09,0.09,0.08,0.11,0.12,0.11
'[14:20:02.626 31/03/2023]',0.25,0.26,0.23,0.24,0.21,0.27,0.26,0.2,0.6,0.6,0.73,0.66,0.46,0.82,1.33,0.83,3.09,3.02,2.57,3.5,3.36,4.44,3.01,4.12,3.84,4.48,3.37,4.97,3.46,5.4,5.53,5.27,0.11,0.11,0.09,0.09,0.08,0.1,0.12,0.1
'[14:20:02.646 31/03/2023]',0.26,0.26,0.23,0.26,0.21,0.28,0.27,0.22,0.62,0.62,0.74,0.67,0.46,0.87,1.37,0.85,3.11,3.04,2.6,3.46,3.34,4.39,2.96,4.04,3.77,4.39,3.4,4.91,3.5,5.3,5.43,5.32,0.1,0.11,0.09,0.09,0.07,0.1,0.12,0.1
'[14:20:02.663 31/03/2023]',0.26,0.27,0.23,0.27,0.22,0.29,0.28,0.24,0.64,0.64,0.74,0.69,0.46,0.91,1.41,0.86,3.13,3.06,2.63,3.43,3.33,4.34,2.92,3.95,3.71,4.3,3.42,4.85,3.53,5.2,5.35,5.37,0.1,0.11,0.09,0.09,0.07,0.1,0.12,0.1
'[14:20:02.679 31/03/2023]',0.26,0.27,0.22,0.28,0.22,0.3,0.27,0.25,0.65,0.65,0.76,0.71,0.46,0.94,1.42,0.88,3.11,3.08,2.63,3.4,3.32,4.3,2.85,3.88,3.63,4.22,3.47,4.8,3.56,5.12,5.23,5.42,0.11,0.11,0.09,0.09,0.07,0.1,0.13,0.1
'[14:20:02.697 31/03/2023]',0.26,0.27,0.22,0.28,0.21,0.29,0.27,0.24,0.67,0.67,0.78,0.7,0.47,0.97,1.41,0.87,3.09,3.08,2.61,3.35,3.29,4.22,2.78,3.78,3.63,4.13,3.54,4.72,3.61,5,5.11,5.48,0.11,0.11,0.09,0.1,0.07,0.11,0.13,0.11
'[14:20:02.713 31/03/2023]',0.27,0.27,0.22,0.29,0.21,0.29,0.25,0.23,0.67,0.69,0.79,0.7,0.48,1,1.39,0.85,3.04,3.05,2.57,3.27,3.24,4.13,2.7,3.67,3.69,4,3.61,4.64,3.67,4.86,4.97,5.53,0.11,0.11,0.09,0.1,0.08,0.11,0.13,0.11
'[14:20:02.730 31/03/2023]',0.27,0.27,0.23,0.29,0.2,0.27,0.23,0.22,0.68,0.69,0.8,0.69,0.5,1,1.37,0.81,3,3.01,2.54,3.15,3.18,4,2.63,3.54,3.74,3.85,3.69,4.69,3.74,4.7,4.85,5.59,0.11,0.11,0.1,0.1,0.07,0.11,0.13,0.11
'[14:20:02.746 31/03/2023]',0.27,0.27,0.23,0.29,0.2,0.26,0.22,0.21,0.68,0.68,0.8,0.68,0.51,1.01,1.35,0.78,2.96,2.97,2.51,3.05,3.12,3.89,2.56,3.42,3.79,3.73,3.76,4.73,3.8,4.55,4.73,5.64,0.11,0.11,0.1,0.1,0.08,0.11,0.13,0.11
'[14:20:02.763 31/03/2023]',0.26,0.26,0.22,0.29,0.19,0.25,0.22,0.2,0.67,0.68,0.79,0.67,0.52,1.01,1.34,0.75,2.9,2.94,2.46,2.95,3.07,3.78,2.49,3.31,3.86,3.8,3.83,4.77,3.85,4.57,4.6,5.69,0.11,0.11,0.09,0.1,0.08,0.12,0.13,0.11
'[14:20:02.779 31/03/2023]',0.24,0.25,0.21,0.28,0.19,0.24,0.22,0.2,0.65,0.66,0.78,0.64,0.51,1.01,1.34,0.72,2.85,2.88,2.41,2.84,3.01,3.67,2.42,3.2,3.92,3.9,3.9,4.82,3.92,4.67,4.66,5.74,0.11,0.11,0.09,0.09,0.08,0.12,0.13,0.12
'[14:20:02.796 31/03/2023]',0.23,0.24,0.21,0.26,0.18,0.22,0.23,0.19,0.65,0.64,0.77,0.61,0.5,1,1.31,0.7,2.81,2.82,2.38,2.73,2.95,3.57,2.38,3.1,3.98,3.98,3.96,4.87,3.98,4.77,4.75,5.8,0.11,0.12,0.08,0.09,0.08,0.12,0.14,0.12
'[14:20:02.813 31/03/2023]',0.23,0.23,0.21,0.25,0.17,0.21,0.23,0.18,0.64,0.64,0.76,0.59,0.5,1.01,1.29,0.69,2.77,2.76,2.35,2.63,2.89,3.49,2.34,3,4.04,4.08,4.02,4.91,4.04,4.87,4.84,5.86,0.11,0.11,0.08,0.09,0.07,0.11,0.14,0.11
'[14:20:02.829 31/03/2023]',0.22,0.21,0.21,0.24,0.16,0.2,0.24,0.18,0.64,0.63,0.76,0.57,0.5,1.02,1.27,0.68,2.74,2.71,2.33,2.54,2.83,3.42,2.31,2.91,4.09,4.17,4.07,4.96,4.1,4.96,4.91,5.91,0.11,0.11,0.08,0.09,0.07,0.11,0.15,0.11
'[14:20:02.847 31/03/2023]',0.21,0.2,0.2,0.23,0.15,0.19,0.24,0.17,0.63,0.63,0.75,0.55,0.5,1.03,1.24,0.67,2.71,2.66,2.3,2.46,2.78,3.35,2.28,2.82,4.14,4.25,4.12,5,4.16,5.04,4.98,5.96,0.11,0.1,0.08,0.09,0.07,0.12,0.15,0.11
'[14:20:02.863 31/03/2023]',0.21,0.19,0.2,0.22,0.14,0.19,0.24,0.16,0.63,0.62,0.72,0.53,0.5,1.04,1.2,0.67,2.69,2.62,2.29,2.43,2.73,3.29,2.28,2.74,4.19,4.33,4.15,5.03,4.21,5.12,5.06,6.01,0.11,0.1,0.09,0.09,0.07,0.12,0.15,0.1
'[14:20:02.882 31/03/2023]',0.2,0.19,0.19,0.22,0.13,0.18,0.22,0.15,0.63,0.62,0.69,0.52,0.49,1.04,1.15,0.66,2.69,2.59,2.29,2.43,2.69,3.25,2.31,2.68,4.24,4.41,4.15,5.06,4.26,5.2,5.12,6.05,0.11,0.1,0.09,0.09,0.07,0.12,0.15,0.1
'[14:20:02.896 31/03/2023]',0.2,0.18,0.18,0.2,0.12,0.17,0.21,0.17,0.65,0.62,0.67,0.5,0.49,1.03,1.11,0.68,2.68,2.57,2.29,2.44,2.66,3.23,2.33,2.61,4.28,4.48,4.16,5.08,4.31,5.26,5.19,6.07,0.11,0.1,0.09,0.1,0.07,0.11,0.16,0.1
'[14:20:02.912 31/03/2023]',0.2,0.18,0.17,0.19,0.12,0.16,0.21,0.18,0.65,0.61,0.66,0.48,0.49,1.02,1.08,0.7,2.67,2.55,2.28,2.45,2.63,3.21,2.37,2.55,4.3,4.54,4.15,5.1,4.35,5.32,5.23,6.09,0.11,0.1,0.08,0.1,0.07,0.11,0.15,0.11
'[14:20:02.929 31/03/2023]',0.2,0.18,0.16,0.18,0.12,0.17,0.21,0.19,0.66,0.62,0.65,0.47,0.5,1.03,1.05,0.74,2.66,2.51,2.27,2.47,2.61,3.19,2.4,2.47,4.32,4.58,4.15,5.1,4.37,5.35,5.27,6.07,0.11,0.09,0.08,0.1,0.07,0.11,0.14,0.11
'[14:20:02.946 31/03/2023]',0.2,0.19,0.16,0.18,0.13,0.17,0.21,0.2,0.67,0.63,0.64,0.46,0.51,1.04,1.03,0.77,2.65,2.47,2.26,2.49,2.58,3.17,2.42,2.4,4.33,4.62,4.14,5.1,4.39,5.38,5.31,6.05,0.1,0.09,0.08,0.1,0.06,0.11,0.13,0.12
'[14:20:02.962 31/03/2023]',0.19,0.19,0.15,0.17,0.13,0.17,0.21,0.21,0.69,0.64,0.63,0.46,0.52,1.05,1,0.8,2.61,2.44,2.24,2.51,2.56,3.15,2.44,2.33,4.32,4.66,4.11,5.1,4.41,5.41,5.32,6.04,0.11,0.09,0.09,0.09,0.06,0.11,0.13,0.12
'[14:20:02.980 31/03/2023]',0.18,0.19,0.14,0.17,0.14,0.18,0.2,0.21,0.73,0.63,0.61,0.46,0.52,1.07,0.94,0.81,2.56,2.38,2.19,2.51,2.53,3.1,2.45,2.25,4.29,4.67,4.06,5.08,4.4,5.4,5.3,5.98,0.11,0.09,0.09,0.1,0.07,0.11,0.13,0.12
'[14:20:02.996 31/03/2023]',0.18,0.18,0.14,0.17,0.14,0.18,0.19,0.21,0.77,0.66,0.62,0.44,0.49,1.08,0.89,0.79,2.51,2.31,2.15,2.48,2.47,3.03,2.45,2.15,4.25,4.65,4.02,5.04,4.37,5.35,5.28,5.88,0.12,0.1,0.1,0.1,0.08,0.12,0.13,0.13
'[14:20:03.013 31/03/2023]',0.18,0.17,0.13,0.16,0.14,0.18,0.18,0.21,0.8,0.7,0.64,0.43,0.47,1.08,0.84,0.77,2.46,2.24,2.12,2.45,2.43,2.96,2.45,2.05,4.22,4.63,3.98,4.99,4.35,5.31,5.26,5.79,0.12,0.11,0.11,0.11,0.09,0.13,0.14,0.13
'[14:20:03.029 31/03/2023]',0.2,0.17,0.14,0.16,0.14,0.18,0.18,0.21,0.84,0.73,0.66,0.42,0.45,1.09,0.8,0.75,2.4,2.17,2.07,2.43,2.38,2.89,2.44,1.97,4.16,4.61,3.92,4.95,4.32,5.27,5.22,5.71,0.12,0.12,0.1,0.12,0.09,0.13,0.14,0.14
'[14:20:03.046 31/03/2023]',0.21,0.18,0.14,0.17,0.15,0.19,0.18,0.21,0.88,0.78,0.69,0.44,0.44,1.08,0.75,0.71,2.34,2.09,2.02,2.39,2.33,2.81,2.43,1.89,4.11,4.56,3.86,4.89,4.27,5.2,5.18,5.61,0.12,0.12,0.1,0.12,0.09,0.14,0.15,0.15
'[14:20:03.062 31/03/2023]',0.22,0.19,0.15,0.17,0.16,0.2,0.2,0.21,0.91,0.82,0.72,0.45,0.47,1.07,0.74,0.68,2.27,2.02,1.96,2.35,2.29,2.73,2.41,1.81,4.03,4.52,3.79,4.83,4.23,5.13,5.11,5.51,0.11,0.12,0.1,0.12,0.09,0.14,0.15,0.15
'[14:20:03.079 31/03/2023]',0.21,0.21,0.16,0.2,0.17,0.22,0.21,0.21,0.91,0.84,0.72,0.49,0.5,1.02,0.77,0.66,2.22,1.95,1.92,2.27,2.25,2.63,2.37,1.75,3.94,4.45,3.69,4.74,4.15,5.02,5.01,5.39,0.11,0.11,0.09,0.12,0.09,0.14,0.15,0.15
'[14:20:03.091 31/03/2023]',0.21,0.19,0.17,0.22,0.19,0.24,0.23,0.24,0.91,0.83,0.72,0.52,0.5,0.98,0.8,0.69,2.17,1.9,1.89,2.18,2.2,2.53,2.33,1.73,3.85,4.36,3.6,4.61,4.04,4.88,4.91,5.25,0.11,0.11,0.09,0.12,0.09,0.14,0.14,0.15
'[14:20:03.109 31/03/2023]',0.21,0.19,0.16,0.24,0.19,0.26,0.23,0.26,0.9,0.82,0.71,0.55,0.5,0.94,0.82,0.72,2.14,1.86,1.87,2.1,2.16,2.43,2.28,1.7,3.75,4.28,3.5,4.49,3.93,4.74,4.78,5.12,0.11,0.11,0.1,0.12,0.09,0.14,0.14,0.14
'[14:20:03.129 31/03/2023]',0.21,0.19,0.16,0.24,0.2,0.26,0.24,0.27,0.88,0.82,0.69,0.56,0.46,0.94,0.85,0.76,2.1,1.83,1.85,2.04,2.12,2.33,2.24,1.71,3.66,4.19,3.41,4.34,3.81,4.57,4.66,4.97,0.12,0.11,0.1,0.13,0.1,0.15,0.15,0.14
'[14:20:03.146 31/03/2023]',0.2,0.19,0.16,0.24,0.2,0.26,0.25,0.28,0.87,0.82,0.68,0.57,0.46,0.94,0.87,0.79,2.07,1.81,1.83,1.98,2.08,2.24,2.2,1.71,3.58,4.12,3.32,4.2,3.7,4.41,4.56,4.83,0.12,0.11,0.1,0.13,0.1,0.15,0.15,0.15
'[14:20:03.163 31/03/2023]',0.21,0.19,0.16,0.24,0.2,0.26,0.25,0.28,0.85,0.82,0.65,0.58,0.47,0.94,0.89,0.83,2.05,1.78,1.82,1.93,2.04,2.16,2.17,1.72,3.5,4.05,3.23,4.07,3.6,4.27,4.43,4.71,0.12,0.11,0.1,0.14,0.1,0.16,0.15,0.15
'[14:20:03.179 31/03/2023]',0.21,0.19,0.16,0.24,0.19,0.26,0.25,0.28,0.85,0.83,0.63,0.59,0.46,0.96,0.9,0.86,2.05,1.77,1.83,1.9,2.01,2.1,2.17,1.75,3.42,3.97,3.13,3.93,3.48,4.11,4.32,4.58,0.11,0.11,0.1,0.14,0.1,0.16,0.15,0.15
'[14:20:03.196 31/03/2023]',0.2,0.19,0.15,0.24,0.19,0.26,0.26,0.27,0.84,0.85,0.61,0.59,0.43,1,0.91,0.89,2.05,1.78,1.84,1.91,1.99,2.08,2.17,1.82,3.35,3.88,3.04,3.79,3.36,3.95,4.21,4.49,0.11,0.1,0.1,0.14,0.1,0.15,0.15,0.15
'[14:20:03.213 31/03/2023]',0.19,0.2,0.15,0.24,0.18,0.26,0.26,0.27,0.83,0.87,0.6,0.58,0.41,1.03,0.92,0.92,2.05,1.79,1.85,1.91,1.98,2.05,2.17,1.89,3.28,3.8,2.96,3.66,3.24,3.88,4.1,4.4,0.1,0.11,0.1,0.14,0.1,0.15,0.15,0.16
'[14:20:03.229 31/03/2023]',0.19,0.2,0.15,0.24,0.18,0.26,0.27,0.27,0.83,0.89,0.58,0.58,0.4,1.06,0.93,0.94,2.05,1.8,1.85,1.92,1.96,2.03,2.16,1.94,3.21,3.72,2.88,3.6,3.13,3.91,4.01,4.32,0.1,0.11,0.1,0.14,0.1,0.15,0.16,0.16
'[14:20:03.246 31/03/2023]',0.19,0.2,0.14,0.24,0.17,0.26,0.26,0.26,0.83,0.91,0.58,0.58,0.4,1.09,0.9,0.97,2.06,1.8,1.88,1.92,1.95,2.01,2.18,2,3.13,3.65,2.79,3.59,3.03,3.93,3.92,4.25,0.1,0.11,0.1,0.14,0.1,0.15,0.16,0.17
'[14:20:03.263 31/03/2023]',0.19,0.2,0.14,0.23,0.17,0.26,0.25,0.26,0.83,0.95,0.58,0.57,0.41,1.1,0.88,0.96,2.07,1.84,1.9,1.95,1.94,2.02,2.19,2.08,3.06,3.56,2.7,3.57,2.92,3.94,3.85,4.19,0.11,0.11,0.1,0.14,0.1,0.15,0.16,0.17
'[14:20:03.279 31/03/2023]',0.2,0.21,0.13,0.22,0.16,0.26,0.24,0.26,0.83,0.99,0.57,0.55,0.42,1.1,0.85,0.95,2.09,1.88,1.92,1.98,1.93,2.02,2.2,2.15,2.98,3.46,2.61,3.55,2.82,3.94,3.83,4.13,0.1,0.12,0.1,0.13,0.1,0.15,0.15,0.17
'[14:20:03.296 31/03/2023]',0.2,0.22,0.13,0.21,0.15,0.24,0.22,0.25,0.82,1.02,0.56,0.55,0.42,1.1,0.83,0.95,2.1,1.93,1.94,2.01,1.92,2.03,2.21,2.22,2.9,3.35,2.52,3.53,2.72,3.94,3.81,4.07,0.09,0.11,0.09,0.13,0.09,0.14,0.14,0.16
'[14:20:03.313 31/03/2023]',0.2,0.23,0.14,0.2,0.15,0.23,0.22,0.24,0.78,1.04,0.53,0.55,0.42,1.09,0.82,0.95,2.1,1.98,1.95,2.04,1.91,2.04,2.2,2.28,2.89,3.24,2.42,3.51,2.62,3.94,3.79,4.02,0.09,0.11,0.09,0.12,0.08,0.13,0.14,0.15
'[14:20:03.331 31/03/2023]',0.22,0.22,0.16,0.21,0.16,0.23,0.25,0.24,0.78,1.03,0.52,0.56,0.4,1.09,0.85,0.96,2.08,2.03,1.94,2.06,1.92,2.04,2.17,2.32,2.91,3.11,2.34,3.49,2.51,3.94,3.78,3.95,0.09,0.11,0.09,0.12,0.08,0.13,0.13,0.16
'[14:20:03.346 31/03/2023]',0.24,0.21,0.18,0.23,0.18,0.25,0.27,0.27,0.77,1.02,0.51,0.55,0.42,1.12,0.87,1,2.07,2.07,1.94,2.06,1.91,2.02,2.15,2.32,2.92,2.98,2.35,3.46,2.38,3.94,3.76,3.85,0.09,0.11,0.09,0.12,0.08,0.12,0.13,0.15
'[14:20:03.363 31/03/2023]',0.26,0.2,0.19,0.26,0.2,0.26,0.28,0.3,0.77,1.02,0.51,0.56,0.44,1.16,0.9,1.04,2.06,2.11,1.93,2.05,1.91,2.03,2.12,2.33,2.94,2.85,2.36,3.44,2.25,3.95,3.74,3.76,0.09,0.11,0.09,0.12,0.08,0.12,0.12,0.16
'[14:20:03.379 31/03/2023]',0.26,0.2,0.19,0.28,0.22,0.28,0.29,0.32,0.79,1.01,0.52,0.58,0.47,1.19,0.9,1.07,2.01,2.14,1.9,2.05,1.9,2.04,2.06,2.33,2.95,2.74,2.38,3.42,2.13,3.95,3.73,3.67,0.09,0.11,0.09,0.12,0.08,0.12,0.13,0.16
'[14:20:03.396 31/03/2023]',0.26,0.2,0.19,0.28,0.22,0.29,0.3,0.33,0.82,1.02,0.54,0.6,0.51,1.22,0.91,1.09,1.97,2.16,1.87,2.02,1.86,1.99,2,2.29,2.97,2.63,2.4,3.4,2.06,3.95,3.71,3.56,0.1,0.11,0.09,0.12,0.09,0.12,0.13,0.17
'[14:20:03.411 31/03/2023]',0.25,0.21,0.19,0.28,0.22,0.3,0.31,0.34,0.84,1.03,0.55,0.62,0.54,1.25,0.92,1.11,1.93,2.17,1.84,2,1.82,1.96,1.94,2.25,2.98,2.61,2.41,3.38,2.05,3.96,3.7,3.46,0.1,0.11,0.09,0.13,0.09,0.13,0.14,0.17
'[14:20:03.434 31/03/2023]',0.25,0.21,0.18,0.28,0.22,0.31,0.3,0.35,0.86,1.05,0.56,0.64,0.58,1.28,0.89,1.13,1.86,2.18,1.78,1.97,1.78,1.92,1.86,2.22,3,2.59,2.43,3.36,2.05,3.96,3.69,3.36,0.11,0.11,0.09,0.13,0.09,0.13,0.15,0.18
'[14:20:03.442 31/03/2023]',0.24,0.21,0.18,0.27,0.21,0.31,0.29,0.34,0.87,1.06,0.58,0.63,0.61,1.28,0.87,1.11,1.8,2.17,1.73,1.92,1.72,1.88,1.85,2.15,3.01,2.58,2.45,3.33,2.04,3.97,3.68,3.25,0.11,0.12,0.09,0.13,0.1,0.14,0.15,0.18
'[14:20:03.462 31/03/2023]',0.24,0.2,0.18,0.26,0.2,0.31,0.28,0.34,0.89,1.08,0.59,0.62,0.63,1.27,0.84,1.09,1.75,2.16,1.69,1.88,1.67,1.83,1.92,2.09,3.02,2.57,2.46,3.31,2.03,3.98,3.66,3.15,0.12,0.12,0.1,0.13,0.1,0.15,0.16,0.18
'[14:20:03.479 31/03/2023]',0.24,0.2,0.18,0.25,0.19,0.31,0.27,0.34,0.89,1.09,0.59,0.61,0.66,1.26,0.8,1.07,1.68,2.15,1.63,1.84,1.62,1.79,2,2.03,3.03,2.55,2.47,3.3,2.03,3.99,3.65,3.06,0.11,0.13,0.1,0.13,0.1,0.15,0.15,0.18
'[14:20:03.496 31/03/2023]',0.24,0.2,0.19,0.25,0.19,0.3,0.25,0.32,0.88,1.1,0.58,0.59,0.67,1.24,0.78,1.03,1.6,2.13,1.56,1.78,1.56,1.76,2.07,1.96,3.03,2.53,2.47,3.28,2.02,3.98,3.65,2.97,0.11,0.13,0.1,0.13,0.11,0.15,0.15,0.18
'[14:20:03.510 31/03/2023]',0.24,0.21,0.19,0.23,0.19,0.29,0.25,0.3,0.84,1.1,0.55,0.58,0.67,1.2,0.77,1,1.51,2.08,1.48,1.79,1.5,1.74,2.12,1.88,3,2.49,2.46,3.28,2,3.97,3.64,2.94,0.11,0.12,0.09,0.12,0.1,0.14,0.15,0.18
'[14:20:03.526 31/03/2023]',0.24,0.21,0.2,0.23,0.19,0.27,0.25,0.28,0.8,1.08,0.51,0.59,0.65,1.16,0.77,0.98,1.43,2.03,1.41,1.82,1.46,1.72,2.17,1.8,2.98,2.43,2.44,3.27,1.98,3.95,3.64,2.91,0.11,0.12,0.09,0.12,0.1,0.14,0.16,0.17
'[14:20:03.546 31/03/2023]',0.25,0.21,0.21,0.23,0.18,0.25,0.25,0.27,0.77,1.06,0.48,0.59,0.63,1.12,0.77,0.95,1.35,1.97,1.34,1.86,1.43,1.7,2.22,1.73,2.96,2.37,2.43,3.25,1.96,3.93,3.63,2.88,0.1,0.12,0.09,0.12,0.09,0.14,0.16,0.17
'[14:20:03.563 31/03/2023]',0.24,0.21,0.2,0.24,0.18,0.24,0.25,0.26,0.74,1.04,0.46,0.6,0.61,1.08,0.79,0.93,1.29,1.92,1.29,1.89,1.39,1.69,2.24,1.68,2.92,2.32,2.4,3.24,1.94,3.91,3.61,2.86,0.11,0.12,0.1,0.12,0.09,0.13,0.15,0.17
'[14:20:03.579 31/03/2023]',0.24,0.21,0.2,0.23,0.18,0.23,0.26,0.24,0.72,1.01,0.43,0.62,0.59,1.04,0.81,0.9,1.23,1.89,1.24,1.91,1.36,1.67,2.27,1.71,2.89,2.26,2.37,3.22,1.92,3.9,3.6,2.84,0.11,0.12,0.1,0.12,0.09,0.13,0.15,0.17
'[14:20:03.596 31/03/2023]',0.23,0.21,0.2,0.22,0.18,0.22,0.27,0.23,0.7,0.99,0.41,0.64,0.58,1,0.83,0.87,1.18,1.9,1.19,1.94,1.34,1.65,2.29,1.73,2.86,2.21,2.34,3.2,1.89,3.89,3.58,2.83,0.12,0.12,0.11,0.12,0.09,0.13,0.15,0.16
'[14:20:03.613 31/03/2023]',0.23,0.22,0.2,0.21,0.17,0.21,0.26,0.21,0.69,0.97,0.41,0.66,0.56,0.97,0.85,0.85,1.12,1.91,1.14,1.96,1.31,1.63,2.29,1.74,2.83,2.16,2.31,3.18,1.87,3.89,3.55,2.81,0.12,0.13,0.11,0.12,0.09,0.13,0.15,0.16
'[14:20:03.629 31/03/2023]',0.22,0.22,0.19,0.22,0.17,0.21,0.25,0.2,0.68,0.92,0.41,0.69,0.54,0.93,0.85,0.82,1.08,1.94,1.11,1.99,1.28,1.6,2.28,1.75,2.8,2.13,2.28,3.15,1.85,3.89,3.52,2.81,0.11,0.13,0.1,0.12,0.09,0.13,0.14,0.16
'[14:20:03.645 31/03/2023]',0.22,0.21,0.19,0.22,0.16,0.21,0.24,0.21,0.68,0.88,0.42,0.71,0.54,0.89,0.85,0.78,1.08,1.97,1.08,2.01,1.26,1.56,2.27,1.75,2.77,2.1,2.25,3.12,1.83,3.9,3.49,2.8,0.11,0.13,0.1,0.12,0.09,0.13,0.14,0.15
