'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[15:13:36.541 31/03/2023]',0.36,0.45,0.32,0.25,0.19,0.16,0.18,0.18,1,2.69,1.17,0.8,1.18,0.53,0.52,1.14,1.85,3.33,1.71,2.31,2.35,2.33,2.99,1.72,6.89,4.97,6.44,7.45,6.69,9.34,8.66,8.2,0.1,0.1,0.09,0.12,0.09,0.12,0.12,0.12
'[15:13:36.557 31/03/2023]',0.36,0.44,0.34,0.25,0.18,0.16,0.19,0.17,1,2.72,1.2,0.79,1.22,0.54,0.55,1.1,1.83,3.36,1.68,2.34,2.35,2.35,2.99,1.71,6.85,4.95,6.4,7.43,6.67,9.33,8.64,8.17,0.1,0.1,0.09,0.12,0.09,0.12,0.11,0.12
'[15:13:36.574 31/03/2023]',0.37,0.47,0.35,0.27,0.19,0.16,0.19,0.17,1,2.76,1.23,0.8,1.24,0.57,0.57,1.07,1.82,3.34,1.66,2.36,2.35,2.36,2.99,1.74,6.83,4.92,6.36,7.4,6.63,9.3,8.61,8.13,0.1,0.1,0.09,0.12,0.09,0.12,0.12,0.12
'[15:13:36.591 31/03/2023]',0.38,0.5,0.35,0.29,0.2,0.17,0.2,0.16,1.02,2.79,1.23,0.81,1.27,0.59,0.58,1.03,1.78,3.32,1.65,2.37,2.34,2.38,2.97,1.78,6.79,4.88,6.32,7.38,6.6,9.28,8.57,8.1,0.1,0.11,0.09,0.11,0.09,0.12,0.12,0.12
'[15:13:36.607 31/03/2023]',0.39,0.52,0.36,0.3,0.21,0.18,0.21,0.17,1.03,2.79,1.24,0.8,1.27,0.6,0.61,1.02,1.75,3.28,1.64,2.35,2.33,2.41,2.94,1.8,6.76,4.84,6.27,7.33,6.56,9.24,8.52,8.05,0.1,0.11,0.09,0.11,0.09,0.11,0.12,0.12
'[15:13:36.624 31/03/2023]',0.39,0.53,0.36,0.31,0.21,0.19,0.22,0.17,1.04,2.79,1.24,0.8,1.28,0.62,0.64,1.02,1.72,3.24,1.63,2.33,2.33,2.43,2.92,1.82,6.73,4.79,6.24,7.29,6.52,9.2,8.48,8,0.1,0.12,0.09,0.1,0.09,0.11,0.12,0.11
'[15:13:36.645 31/03/2023]',0.39,0.54,0.36,0.32,0.21,0.21,0.22,0.17,1.05,2.79,1.24,0.79,1.28,0.63,0.66,1.01,1.68,3.2,1.63,2.32,2.32,2.46,2.87,1.84,6.69,4.76,6.19,7.26,6.48,9.16,8.43,7.96,0.11,0.12,0.09,0.1,0.09,0.11,0.13,0.11
'[15:13:36.657 31/03/2023]',0.39,0.56,0.36,0.32,0.21,0.2,0.21,0.17,1.05,2.77,1.24,0.77,1.28,0.62,0.68,1.01,1.64,3.14,1.63,2.29,2.33,2.5,2.82,1.83,6.65,4.74,6.14,7.21,6.43,9.11,8.37,7.89,0.11,0.12,0.1,0.11,0.09,0.11,0.14,0.11
'[15:13:36.674 31/03/2023]',0.39,0.58,0.36,0.31,0.21,0.19,0.2,0.16,1.04,2.77,1.25,0.75,1.29,0.62,0.68,1,1.6,3.08,1.65,2.28,2.34,2.55,2.75,1.83,6.61,4.72,6.09,7.16,6.39,9.06,8.31,7.83,0.11,0.13,0.1,0.11,0.1,0.11,0.14,0.11
'[15:13:36.691 31/03/2023]',0.39,0.56,0.35,0.31,0.21,0.18,0.21,0.16,1.03,2.72,1.25,0.71,1.3,0.59,0.69,1,1.61,3.01,1.67,2.34,2.36,2.61,2.68,1.81,6.57,4.73,6.05,7.1,6.34,9,8.25,7.75,0.11,0.12,0.09,0.11,0.09,0.12,0.15,0.11
'[15:13:36.707 31/03/2023]',0.42,0.54,0.38,0.31,0.21,0.17,0.23,0.16,1,2.68,1.29,0.68,1.31,0.57,0.66,1,1.66,2.94,1.72,2.39,2.38,2.66,2.57,1.79,6.51,4.74,5.99,7.05,6.3,8.95,8.19,7.68,0.12,0.12,0.1,0.11,0.09,0.12,0.15,0.12
'[15:13:36.724 31/03/2023]',0.45,0.52,0.4,0.34,0.23,0.19,0.26,0.18,1.04,2.66,1.32,0.67,1.35,0.55,0.63,0.99,1.71,2.89,1.76,2.48,2.43,2.74,2.55,1.76,6.46,4.73,5.94,6.99,6.24,8.88,8.12,7.59,0.13,0.13,0.11,0.12,0.1,0.13,0.15,0.12
'[15:13:36.741 31/03/2023]',0.46,0.5,0.39,0.36,0.24,0.21,0.29,0.2,1.09,2.63,1.37,0.66,1.38,0.53,0.64,0.98,1.79,2.84,1.83,2.56,2.47,2.81,2.68,1.74,6.4,4.72,5.88,6.93,6.19,8.81,8.06,7.5,0.13,0.13,0.11,0.12,0.1,0.13,0.15,0.13
'[15:13:36.757 31/03/2023]',0.46,0.47,0.4,0.38,0.25,0.23,0.29,0.22,1.09,2.63,1.4,0.71,1.43,0.55,0.68,0.94,1.87,2.8,1.89,2.67,2.53,2.9,2.79,1.8,6.32,4.69,5.81,6.86,6.13,8.74,8,7.4,0.13,0.13,0.12,0.13,0.11,0.13,0.16,0.13
'[15:13:36.774 31/03/2023]',0.46,0.49,0.41,0.38,0.26,0.24,0.3,0.23,1.14,2.64,1.42,0.78,1.44,0.61,0.72,0.9,1.95,2.81,1.94,2.78,2.59,2.96,2.9,1.85,6.25,4.63,5.74,6.79,6.06,8.64,7.94,7.27,0.13,0.13,0.12,0.13,0.11,0.13,0.16,0.14
'[15:13:36.791 31/03/2023]',0.47,0.52,0.42,0.39,0.27,0.25,0.3,0.23,1.2,2.65,1.44,0.84,1.46,0.66,0.76,0.86,2.02,2.81,1.99,2.88,2.65,3.01,2.99,1.89,6.19,4.58,5.68,6.72,6,8.55,7.88,7.16,0.14,0.14,0.12,0.14,0.11,0.14,0.16,0.14
'[15:13:36.807 31/03/2023]',0.48,0.54,0.44,0.39,0.28,0.26,0.3,0.24,1.21,2.66,1.41,0.89,1.47,0.71,0.79,0.82,2.06,2.81,2.01,2.97,2.7,3.07,3.05,1.93,6.12,4.53,5.61,6.65,5.94,8.47,7.83,7.05,0.15,0.15,0.13,0.14,0.11,0.14,0.17,0.14
'[15:13:36.824 31/03/2023]',0.49,0.56,0.45,0.4,0.29,0.28,0.3,0.25,1.22,2.62,1.38,0.92,1.44,0.73,0.82,0.82,2.09,2.81,2.02,3.02,2.72,3.06,3.11,1.99,6.05,4.48,5.54,6.58,5.87,8.36,7.78,6.93,0.16,0.16,0.14,0.15,0.12,0.15,0.17,0.14
'[15:13:36.841 31/03/2023]',0.48,0.58,0.44,0.42,0.3,0.3,0.28,0.25,1.2,2.58,1.35,0.94,1.41,0.76,0.82,0.81,2.09,2.82,2,3.07,2.73,3.06,3.12,2.05,5.99,4.42,5.48,6.51,5.81,8.27,7.73,6.81,0.16,0.17,0.14,0.16,0.13,0.16,0.17,0.16
'[15:13:36.858 31/03/2023]',0.48,0.57,0.44,0.41,0.29,0.29,0.27,0.25,1.18,2.51,1.32,0.92,1.39,0.74,0.82,0.81,2.1,2.82,1.98,3.09,2.72,3.01,3.14,2.07,5.94,4.39,5.42,6.45,5.74,8.15,7.68,6.67,0.16,0.17,0.14,0.16,0.13,0.16,0.17,0.16
'[15:13:36.875 31/03/2023]',0.45,0.56,0.42,0.4,0.28,0.28,0.25,0.25,1.16,2.44,1.31,0.91,1.37,0.72,0.81,0.81,2.09,2.82,1.95,3.1,2.7,2.97,3.13,2.08,5.89,4.36,5.36,6.39,5.68,8.05,7.64,6.54,0.15,0.16,0.14,0.16,0.13,0.16,0.17,0.16
'[15:13:36.891 31/03/2023]',0.44,0.53,0.4,0.39,0.27,0.27,0.24,0.25,1.14,2.35,1.29,0.88,1.37,0.69,0.79,0.8,2.07,2.83,1.92,3.09,2.67,2.91,3.13,2.07,5.85,4.35,5.32,6.35,5.62,7.94,7.6,6.4,0.15,0.16,0.14,0.15,0.13,0.16,0.16,0.16
'[15:13:36.909 31/03/2023]',0.42,0.5,0.39,0.37,0.26,0.25,0.24,0.24,1.12,2.27,1.28,0.86,1.36,0.65,0.78,0.79,2.06,2.83,1.89,3.08,2.64,2.86,3.12,2.18,5.81,4.34,5.27,6.3,5.57,7.84,7.56,6.27,0.15,0.16,0.14,0.15,0.13,0.16,0.15,0.17
'[15:13:36.925 31/03/2023]',0.41,0.47,0.38,0.36,0.24,0.24,0.23,0.23,1.11,2.2,1.27,0.83,1.36,0.62,0.75,0.78,2.07,2.84,1.86,3.08,2.61,2.81,3.1,2.31,5.77,4.33,5.22,6.27,5.51,7.74,7.53,6.15,0.15,0.16,0.14,0.14,0.13,0.16,0.15,0.17
'[15:13:36.941 31/03/2023]',0.39,0.45,0.37,0.34,0.24,0.23,0.22,0.25,1.1,2.13,1.26,0.81,1.37,0.59,0.73,0.78,2.16,2.84,1.9,3.06,2.58,2.76,3.08,2.46,5.74,4.33,5.17,6.23,5.46,7.65,7.51,6.03,0.14,0.15,0.14,0.13,0.13,0.15,0.14,0.17
'[15:13:36.958 31/03/2023]',0.39,0.44,0.37,0.33,0.24,0.22,0.22,0.26,1.09,2.07,1.25,0.79,1.37,0.56,0.7,0.77,2.24,2.91,1.98,3.05,2.54,2.71,3.14,2.59,5.7,4.33,5.12,6.2,5.41,7.57,7.49,5.93,0.14,0.15,0.13,0.13,0.13,0.15,0.14,0.17
'[15:13:36.974 31/03/2023]',0.38,0.42,0.36,0.32,0.24,0.21,0.22,0.26,1.08,2.02,1.23,0.76,1.38,0.54,0.68,0.76,2.32,3.02,2.05,3.05,2.52,2.74,3.25,2.75,5.66,4.33,5.07,6.17,5.36,7.48,7.47,5.85,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.16
'[15:13:36.991 31/03/2023]',0.36,0.4,0.34,0.31,0.24,0.2,0.22,0.26,1.06,1.97,1.2,0.74,1.38,0.52,0.66,0.74,2.4,3.11,2.13,3.04,2.49,2.85,3.35,2.9,5.63,4.33,5.03,6.14,5.32,7.41,7.46,5.77,0.13,0.14,0.13,0.11,0.12,0.13,0.14,0.15
'[15:13:37.007 31/03/2023]',0.34,0.37,0.32,0.3,0.23,0.19,0.22,0.25,1.03,1.94,1.17,0.72,1.36,0.5,0.67,0.71,2.48,3.21,2.21,3.04,2.49,2.95,3.44,3.04,5.6,4.33,4.98,6.1,5.27,7.33,7.44,5.7,0.13,0.14,0.13,0.11,0.12,0.13,0.14,0.15
'[15:13:37.024 31/03/2023]',0.33,0.35,0.32,0.29,0.22,0.19,0.24,0.24,1,1.91,1.13,0.69,1.34,0.48,0.68,0.68,2.54,3.31,2.27,3.04,2.49,3.04,3.52,3.18,5.56,4.33,4.94,6.07,5.23,7.26,7.42,5.64,0.13,0.14,0.12,0.11,0.12,0.13,0.14,0.16
'[15:13:37.041 31/03/2023]',0.33,0.36,0.32,0.3,0.22,0.2,0.25,0.23,0.97,1.86,1.09,0.66,1.32,0.45,0.69,0.67,2.61,3.4,2.34,3.07,2.51,3.12,3.58,3.31,5.52,4.34,4.89,6.02,5.18,7.18,7.39,5.58,0.12,0.13,0.12,0.11,0.12,0.13,0.14,0.15
'[15:13:37.057 31/03/2023]',0.33,0.36,0.32,0.32,0.23,0.21,0.26,0.23,0.94,1.82,1.05,0.63,1.3,0.43,0.7,0.67,2.67,3.48,2.39,3.09,2.53,3.19,3.65,3.42,5.49,4.35,4.85,5.98,5.13,7.1,7.37,5.53,0.12,0.13,0.11,0.11,0.11,0.13,0.14,0.14
'[15:13:37.074 31/03/2023]',0.34,0.37,0.32,0.33,0.24,0.23,0.28,0.22,0.95,1.78,1.05,0.6,1.28,0.41,0.69,0.68,2.71,3.56,2.44,3.11,2.54,3.26,3.66,3.53,5.45,4.36,4.8,5.94,5.09,7.03,7.31,5.48,0.12,0.12,0.11,0.1,0.11,0.13,0.15,0.14
'[15:13:37.091 31/03/2023]',0.34,0.37,0.32,0.33,0.23,0.25,0.3,0.24,0.98,1.7,1.08,0.59,1.29,0.43,0.67,0.73,2.71,3.63,2.45,3.16,2.57,3.29,3.6,3.6,5.37,4.37,4.73,5.88,5.03,6.92,7.21,5.41,0.13,0.12,0.12,0.11,0.11,0.13,0.14,0.15
'[15:13:37.107 31/03/2023]',0.34,0.35,0.31,0.33,0.24,0.27,0.32,0.26,1,1.65,1.11,0.6,1.32,0.48,0.65,0.76,2.71,3.69,2.46,3.19,2.57,3.26,3.55,3.62,5.31,4.39,4.67,5.79,4.95,6.77,7.11,5.3,0.13,0.13,0.12,0.11,0.12,0.13,0.15,0.14
'[15:13:37.124 31/03/2023]',0.33,0.33,0.3,0.32,0.25,0.28,0.31,0.27,1,1.59,1.12,0.61,1.35,0.53,0.68,0.79,2.68,3.74,2.45,3.22,2.57,3.24,3.46,3.63,5.22,4.4,4.6,5.71,4.88,6.63,6.99,5.2,0.13,0.14,0.12,0.11,0.12,0.14,0.15,0.14
'[15:13:37.142 31/03/2023]',0.33,0.32,0.29,0.32,0.25,0.28,0.3,0.26,1,1.58,1.14,0.61,1.36,0.57,0.72,0.79,2.66,3.76,2.45,3.23,2.54,3.18,3.37,3.61,5.15,4.42,4.53,5.61,4.79,6.46,6.87,5.08,0.13,0.14,0.12,0.11,0.12,0.14,0.15,0.14
'[15:13:37.158 31/03/2023]',0.32,0.32,0.29,0.32,0.25,0.28,0.29,0.26,0.99,1.56,1.15,0.62,1.37,0.61,0.76,0.8,2.63,3.78,2.44,3.23,2.51,3.12,3.29,3.58,5.08,4.43,4.46,5.51,4.7,6.3,6.76,4.97,0.13,0.14,0.12,0.11,0.12,0.14,0.15,0.14
'[15:13:37.175 31/03/2023]',0.32,0.32,0.28,0.32,0.26,0.27,0.29,0.25,0.98,1.54,1.15,0.63,1.38,0.64,0.79,0.8,2.6,3.8,2.42,3.23,2.49,3.07,3.19,3.57,5.01,4.45,4.4,5.43,4.62,6.16,6.65,4.87,0.13,0.14,0.12,0.12,0.12,0.14,0.16,0.14
'[15:13:37.192 31/03/2023]',0.32,0.31,0.28,0.31,0.26,0.27,0.28,0.26,0.96,1.53,1.16,0.63,1.38,0.67,0.82,0.82,2.57,3.78,2.4,3.21,2.44,3,3.09,3.53,4.95,4.46,4.35,5.33,4.54,6.01,6.54,4.78,0.14,0.15,0.13,0.12,0.12,0.14,0.16,0.14
'[15:13:37.208 31/03/2023]',0.31,0.3,0.28,0.31,0.26,0.27,0.3,0.28,0.91,1.52,1.14,0.62,1.38,0.7,0.84,0.86,2.53,3.77,2.39,3.2,2.4,2.94,2.96,3.5,4.9,4.47,4.31,5.24,4.47,5.87,6.45,4.7,0.14,0.16,0.12,0.12,0.13,0.15,0.17,0.14
'[15:13:37.224 31/03/2023]',0.31,0.3,0.28,0.3,0.27,0.28,0.31,0.29,0.87,1.5,1.12,0.62,1.34,0.72,0.86,0.88,2.5,3.72,2.37,3.15,2.32,2.87,2.84,3.44,4.86,4.48,4.28,5.16,4.42,5.74,6.37,4.64,0.13,0.16,0.12,0.12,0.13,0.15,0.17,0.14
'[15:13:37.241 31/03/2023]',0.3,0.29,0.28,0.3,0.27,0.29,0.33,0.29,0.86,1.49,1.07,0.62,1.31,0.74,0.83,0.91,2.47,3.68,2.35,3.11,2.26,2.81,2.68,3.39,4.84,4.5,4.26,5.09,4.38,5.63,6.3,4.59,0.13,0.17,0.12,0.12,0.12,0.15,0.16,0.14
'[15:13:37.258 31/03/2023]',0.3,0.29,0.27,0.31,0.27,0.29,0.34,0.29,0.85,1.45,1.03,0.61,1.26,0.71,0.8,0.89,2.43,3.61,2.33,3.04,2.2,2.73,2.78,3.32,4.81,4.53,4.25,5.03,4.36,5.52,6.24,4.56,0.12,0.16,0.11,0.11,0.12,0.14,0.15,0.14
'[15:13:37.275 31/03/2023]',0.3,0.28,0.27,0.32,0.27,0.29,0.33,0.29,0.86,1.41,1.02,0.59,1.2,0.69,0.76,0.87,2.37,3.55,2.3,2.96,2.15,2.67,2.93,3.25,4.79,4.55,4.24,4.97,4.33,5.43,6.2,4.53,0.13,0.16,0.11,0.11,0.12,0.13,0.15,0.13
'[15:13:37.292 31/03/2023]',0.31,0.29,0.27,0.32,0.26,0.29,0.32,0.28,0.87,1.34,1.01,0.57,1.17,0.66,0.71,0.84,2.33,3.46,2.27,2.88,2.11,2.58,3.06,3.16,4.78,4.59,4.23,4.93,4.32,5.34,6.16,4.52,0.13,0.16,0.11,0.11,0.12,0.13,0.15,0.13
'[15:13:37.308 31/03/2023]',0.32,0.31,0.28,0.33,0.25,0.29,0.32,0.27,0.85,1.28,1.03,0.56,1.14,0.64,0.71,0.82,2.42,3.37,2.21,2.84,2.06,2.51,3.21,3.08,4.77,4.63,4.23,4.88,4.31,5.26,6.13,4.54,0.14,0.16,0.12,0.11,0.12,0.13,0.16,0.13
'[15:13:37.325 31/03/2023]',0.33,0.33,0.29,0.32,0.25,0.3,0.33,0.27,0.84,1.28,1.05,0.56,1.13,0.65,0.71,0.83,2.5,3.23,2.16,2.95,2,2.53,3.34,2.97,4.76,4.69,4.26,4.85,4.3,5.18,6.1,4.57,0.14,0.16,0.12,0.12,0.12,0.14,0.17,0.14
'[15:13:37.342 31/03/2023]',0.33,0.35,0.29,0.31,0.25,0.3,0.32,0.27,0.78,1.29,1.06,0.56,1.13,0.67,0.72,0.83,2.56,3.1,2.06,3.06,1.94,2.63,3.44,2.86,4.75,4.74,4.31,4.82,4.3,5.11,6.08,4.61,0.15,0.16,0.13,0.13,0.12,0.15,0.17,0.15
'[15:13:37.358 31/03/2023]',0.34,0.36,0.3,0.32,0.27,0.31,0.32,0.27,0.73,1.33,1.07,0.56,1.11,0.7,0.73,0.86,2.61,2.92,1.98,3.14,1.84,2.71,3.54,2.73,4.75,4.8,4.36,4.79,4.29,5.04,6.05,4.64,0.15,0.16,0.13,0.13,0.13,0.15,0.17,0.15
'[15:13:37.375 31/03/2023]',0.34,0.36,0.31,0.33,0.28,0.31,0.32,0.26,0.72,1.38,1.07,0.57,1.09,0.73,0.74,0.88,2.66,2.92,1.9,3.22,1.82,2.78,3.63,2.61,4.75,4.87,4.4,4.76,4.28,4.97,6.03,4.67,0.16,0.16,0.13,0.14,0.13,0.15,0.17,0.15
'[15:13:37.391 31/03/2023]',0.33,0.37,0.29,0.34,0.3,0.31,0.31,0.26,0.72,1.42,1.05,0.57,1.07,0.76,0.73,0.91,2.7,2.94,1.8,3.3,1.82,2.84,3.68,2.49,4.76,4.93,4.44,4.74,4.27,4.98,6,4.69,0.17,0.17,0.14,0.14,0.13,0.16,0.18,0.15
'[15:13:37.408 31/03/2023]',0.31,0.35,0.29,0.33,0.29,0.3,0.3,0.26,0.7,1.45,1.01,0.56,1.02,0.77,0.7,0.93,2.72,3,1.74,3.33,1.83,2.87,3.7,2.37,4.78,5,4.46,4.7,4.3,5.02,5.98,4.71,0.15,0.18,0.14,0.15,0.14,0.17,0.18,0.16
'[15:13:37.424 31/03/2023]',0.29,0.34,0.28,0.32,0.29,0.32,0.3,0.28,0.68,1.47,0.98,0.56,0.96,0.78,0.69,0.94,2.74,3.07,1.76,3.33,1.86,2.89,3.72,2.25,4.81,5.09,4.48,4.68,4.32,5.04,5.96,4.7,0.14,0.16,0.13,0.15,0.14,0.17,0.17,0.16
'[15:13:37.445 31/03/2023]',0.28,0.33,0.27,0.31,0.29,0.33,0.3,0.29,0.67,1.5,0.95,0.55,0.91,0.79,0.72,0.96,2.75,3.14,1.8,3.33,1.89,2.9,3.73,2.25,4.83,5.18,4.5,4.69,4.34,5.06,5.94,4.69,0.15,0.15,0.13,0.15,0.13,0.16,0.17,0.16
'[15:13:37.457 31/03/2023]',0.27,0.32,0.27,0.3,0.29,0.34,0.32,0.3,0.66,1.52,0.89,0.54,0.86,0.8,0.76,0.98,2.75,3.2,1.85,3.33,1.92,2.91,3.7,2.29,4.86,5.26,4.49,4.7,4.35,5.08,5.94,4.69,0.14,0.15,0.13,0.15,0.13,0.16,0.17,0.16
'[15:13:37.474 31/03/2023]',0.26,0.31,0.27,0.3,0.29,0.36,0.35,0.32,0.65,1.52,0.84,0.55,0.82,0.8,0.8,0.95,2.74,3.28,1.9,3.29,1.96,2.89,3.68,2.32,4.89,5.36,4.49,4.69,4.34,5.05,5.95,4.72,0.15,0.15,0.13,0.15,0.13,0.16,0.17,0.16
'[15:13:37.491 31/03/2023]',0.29,0.3,0.28,0.31,0.29,0.38,0.36,0.33,0.62,1.52,0.84,0.59,0.79,0.8,0.8,0.93,2.7,3.35,1.93,3.26,2,2.87,3.59,2.35,4.95,5.45,4.5,4.68,4.34,5.02,6,4.78,0.15,0.15,0.13,0.16,0.14,0.16,0.18,0.15
'[15:13:37.507 31/03/2023]',0.31,0.3,0.29,0.33,0.3,0.38,0.37,0.33,0.59,1.49,0.83,0.59,0.79,0.78,0.79,0.86,2.66,3.42,1.95,3.17,2.02,2.82,3.51,2.36,5,5.57,4.56,4.68,4.4,4.95,6.05,4.88,0.15,0.15,0.13,0.16,0.14,0.17,0.18,0.15
'[15:13:37.525 31/03/2023]',0.32,0.3,0.3,0.35,0.31,0.38,0.37,0.33,0.64,1.46,0.86,0.6,0.78,0.76,0.75,0.81,2.56,3.48,1.93,3.09,2.04,2.77,3.38,2.37,5.09,5.67,4.66,4.72,4.46,4.89,6.14,4.97,0.15,0.15,0.13,0.17,0.14,0.17,0.18,0.15
'[15:13:37.541 31/03/2023]',0.34,0.31,0.31,0.37,0.31,0.38,0.37,0.32,0.69,1.48,0.89,0.62,0.78,0.74,0.73,0.78,2.47,3.51,1.92,2.95,2.03,2.67,3.25,2.35,5.17,5.8,4.74,4.81,4.53,4.98,6.21,5.08,0.14,0.15,0.13,0.16,0.13,0.17,0.17,0.15
'[15:13:37.557 31/03/2023]',0.32,0.31,0.29,0.38,0.31,0.38,0.36,0.3,0.73,1.49,0.9,0.64,0.77,0.72,0.74,0.76,2.36,3.54,1.87,2.91,2.01,2.58,3.12,2.33,5.27,5.92,4.84,4.88,4.6,5.07,6.31,5.18,0.15,0.15,0.13,0.15,0.13,0.16,0.18,0.15
'[15:13:37.574 31/03/2023]',0.31,0.3,0.27,0.36,0.3,0.36,0.34,0.29,0.77,1.52,0.91,0.64,0.75,0.7,0.74,0.75,2.26,3.53,1.83,2.82,1.97,2.47,2.99,2.29,5.37,6.03,4.93,4.98,4.68,5.16,6.4,5.28,0.15,0.15,0.13,0.16,0.13,0.16,0.18,0.15
'[15:13:37.591 31/03/2023]',0.3,0.29,0.26,0.35,0.28,0.34,0.34,0.28,0.82,1.54,0.92,0.64,0.73,0.67,0.74,0.73,2.15,3.52,1.78,2.74,1.93,2.37,2.86,2.25,5.47,6.14,5.03,5.07,4.76,5.25,6.51,5.37,0.15,0.15,0.12,0.16,0.13,0.16,0.17,0.15
'[15:13:37.609 31/03/2023]',0.29,0.3,0.25,0.35,0.27,0.33,0.33,0.27,0.86,1.54,0.93,0.66,0.71,0.65,0.75,0.71,2.05,3.52,1.73,2.65,1.88,2.26,2.95,2.2,5.57,6.24,5.12,5.18,4.84,5.35,6.61,5.46,0.15,0.14,0.12,0.16,0.13,0.16,0.17,0.14
'[15:13:37.625 31/03/2023]',0.29,0.3,0.24,0.34,0.26,0.32,0.33,0.26,0.89,1.54,0.94,0.67,0.69,0.63,0.75,0.7,1.99,3.51,1.69,2.57,1.83,2.34,3.09,2.17,5.67,6.33,5.2,5.28,4.92,5.44,6.7,5.55,0.14,0.13,0.12,0.16,0.13,0.15,0.17,0.14
'[15:13:37.642 31/03/2023]',0.3,0.31,0.24,0.34,0.26,0.3,0.32,0.25,0.93,1.54,0.93,0.68,0.67,0.61,0.72,0.71,1.95,3.51,1.63,2.49,1.79,2.42,3.24,2.21,5.79,6.42,5.3,5.37,4.99,5.52,6.82,5.63,0.14,0.13,0.11,0.15,0.13,0.15,0.17,0.15
'[15:13:37.658 31/03/2023]',0.29,0.31,0.23,0.34,0.25,0.3,0.31,0.25,0.93,1.53,0.91,0.69,0.64,0.59,0.71,0.72,2.07,3.51,1.65,2.38,1.79,2.52,3.4,2.27,5.92,6.51,5.42,5.49,5.09,5.63,6.95,5.73,0.14,0.13,0.11,0.14,0.12,0.15,0.16,0.15
'[15:13:37.675 31/03/2023]',0.28,0.33,0.23,0.33,0.24,0.29,0.3,0.25,0.94,1.5,0.88,0.68,0.62,0.58,0.7,0.71,2.17,3.5,1.72,2.42,1.88,2.64,3.55,2.36,6.04,6.62,5.52,5.63,5.19,5.76,7.07,5.85,0.13,0.13,0.11,0.14,0.12,0.14,0.16,0.14
'[15:13:37.692 31/03/2023]',0.27,0.35,0.22,0.32,0.24,0.29,0.3,0.25,0.95,1.47,0.86,0.68,0.63,0.56,0.7,0.7,2.26,3.49,1.77,2.54,1.97,2.74,3.69,2.44,6.15,6.73,5.62,5.75,5.29,5.88,7.19,5.96,0.13,0.13,0.11,0.14,0.12,0.14,0.16,0.14
'[15:13:37.708 31/03/2023]',0.27,0.36,0.22,0.3,0.23,0.29,0.29,0.25,0.95,1.45,0.83,0.68,0.63,0.55,0.69,0.7,2.36,3.47,1.83,2.65,2.05,2.84,3.82,2.51,6.25,6.82,5.71,5.87,5.38,5.98,7.3,6.06,0.13,0.13,0.1,0.14,0.11,0.14,0.16,0.14
'[15:13:37.725 31/03/2023]',0.27,0.36,0.22,0.3,0.23,0.28,0.28,0.24,0.96,1.41,0.81,0.69,0.64,0.54,0.68,0.68,2.44,3.46,1.89,2.76,2.12,2.94,3.95,2.59,6.34,6.92,5.79,5.97,5.47,6.1,7.4,6.17,0.13,0.13,0.1,0.14,0.11,0.14,0.16,0.14
'[15:13:37.741 31/03/2023]',0.27,0.36,0.22,0.3,0.23,0.27,0.28,0.23,0.94,1.37,0.77,0.7,0.64,0.53,0.65,0.66,2.52,3.45,1.94,2.86,2.2,3.03,4.06,2.67,6.41,7.01,5.86,6.07,5.55,6.2,7.49,6.27,0.12,0.13,0.1,0.13,0.1,0.14,0.16,0.14
'[15:13:37.759 31/03/2023]',0.27,0.38,0.21,0.3,0.22,0.27,0.29,0.22,0.92,1.34,0.73,0.69,0.63,0.53,0.63,0.64,2.6,3.4,1.98,2.96,2.26,3.11,4.16,2.74,6.47,7.06,5.92,6.14,5.61,6.29,7.57,6.36,0.12,0.12,0.1,0.13,0.11,0.14,0.16,0.14
'[15:13:37.775 31/03/2023]',0.27,0.39,0.21,0.3,0.22,0.26,0.29,0.21,0.91,1.32,0.69,0.68,0.63,0.53,0.61,0.63,2.67,3.35,2.02,3.05,2.32,3.19,4.26,2.8,6.53,7.11,5.98,6.2,5.67,6.38,7.64,6.44,0.12,0.12,0.1,0.13,0.11,0.14,0.17,0.14
'[15:13:37.792 31/03/2023]',0.26,0.4,0.2,0.3,0.22,0.26,0.27,0.2,0.87,1.29,0.67,0.67,0.62,0.53,0.58,0.61,2.74,3.31,2.06,3.13,2.37,3.26,4.35,2.86,6.56,7.15,6.02,6.27,5.72,6.46,7.7,6.52,0.12,0.11,0.1,0.13,0.11,0.14,0.17,0.14
'[15:13:37.807 31/03/2023]',0.26,0.4,0.2,0.28,0.21,0.24,0.25,0.19,0.83,1.24,0.64,0.67,0.61,0.52,0.55,0.59,2.81,3.26,2.1,3.21,2.42,3.33,4.44,2.91,6.59,7.14,6.05,6.3,5.76,6.52,7.75,6.58,0.12,0.11,0.1,0.13,0.11,0.14,0.16,0.14
